datetime,rainfall,waterlevel
7/9/2013 17:30,2,0.46
7/9/2013 17:40,1.2,0.44
7/9/2013 17:50,1,0.52
7/9/2013 18:00,0.2,0.53
7/9/2013 18:10,0.2,0.55
7/9/2013 18:20,0,0.55
7/9/2013 18:30,0,0.57
7/9/2013 18:40,0,0.57
7/9/2013 18:50,0,0.58
7/9/2013 19:00,0,0.54
7/9/2013 19:10,0,0.59
7/9/2013 19:20,0,0.52
7/9/2013 19:30,0,0.57
7/9/2013 19:40,0,0.56
7/9/2013 19:50,0,0.56
7/9/2013 20:00,0,0.56
7/9/2013 20:10,0,0.57
7/9/2013 20:20,0,0.58
7/9/2013 20:30,0,0.55
7/9/2013 20:40,0,0.55
7/9/2013 20:50,0,0.54
7/9/2013 21:00,0,0.58
7/9/2013 21:10,0,0.52
7/9/2013 21:20,0,0.5
7/9/2013 21:30,0,0.56
7/9/2013 21:40,0,0.59
7/9/2013 21:50,0,0.52
7/9/2013 22:00,0,0.57
7/9/2013 22:10,0,0.55
7/9/2013 22:20,0,0.56
7/9/2013 22:30,0,0.58
7/9/2013 22:40,0,0.5
7/9/2013 22:50,0.2,0.56
7/9/2013 23:00,0,0.55
7/9/2013 23:10,0,0.54
7/9/2013 23:20,0,0.57
7/9/2013 23:30,0,0.57
7/9/2013 23:40,0,0.52
7/9/2013 23:50,0,0.56
7/10/2013 0:00,0,0.58
7/10/2013 0:10,0,0.57
7/10/2013 0:20,0,0.56
7/10/2013 0:30,0,0.57
7/10/2013 0:40,0,0.56
7/10/2013 0:50,0,0.57
7/10/2013 1:00,0,0.57
7/10/2013 1:10,0,0.61
7/10/2013 1:20,0,0.57
7/10/2013 1:30,0,0.59
7/10/2013 1:40,0,0.58
7/10/2013 1:50,0,0.56
7/10/2013 2:00,0,0.58
7/10/2013 2:10,0,0.57
7/10/2013 2:20,0,0.59
7/10/2013 2:30,0,0.53
7/10/2013 2:40,0,0.55
7/10/2013 2:50,0,0.48
7/10/2013 3:00,0,0.57
7/10/2013 3:10,0,0.56
7/10/2013 3:20,0,0.59
7/10/2013 3:30,0,0.56
7/10/2013 3:40,0,0.57
7/10/2013 3:50,0,0.53
7/10/2013 4:00,0,0.58
7/10/2013 4:10,0,0.6
7/10/2013 4:20,0,0.58
7/10/2013 4:30,0,0.61
7/10/2013 4:40,0,0.6
7/10/2013 4:50,0,0.57
7/10/2013 5:00,0,0.58
7/10/2013 5:10,0,0.57
7/10/2013 5:20,0,0.55
7/10/2013 5:30,0,0.58
7/10/2013 5:40,0,0.56
7/10/2013 5:50,0,0.6
7/10/2013 6:00,0,0.56
7/10/2013 6:10,0,0.57
7/10/2013 6:20,0,0.57
7/10/2013 6:30,0,0.59
7/10/2013 6:40,0,0.56
7/10/2013 6:50,0,0.53
7/10/2013 7:00,0,0.52
7/10/2013 7:10,0,0.49
7/10/2013 7:20,0,0.43
7/10/2013 7:30,0,0.5
7/10/2013 7:40,0,0.43
7/10/2013 7:50,0,0.49
7/10/2013 8:00,0,0.45
7/10/2013 8:10,0,0.4
7/10/2013 8:20,0,0.47
7/10/2013 8:30,0,0.39
7/10/2013 8:40,0,0.33
7/10/2013 8:50,0,0.38
7/10/2013 9:00,0,0.38
7/10/2013 9:10,0,0.38
7/10/2013 9:20,0,0.39
7/10/2013 9:30,0,0.4
7/10/2013 9:31,0,0.44
7/10/2013 9:40,0,0.38
7/10/2013 9:50,0,0.39
7/10/2013 10:00,0,0.37
7/10/2013 10:10,0,0.38
7/10/2013 10:20,0,0.44
7/10/2013 10:30,0,0.41
7/10/2013 10:40,0,0.4
7/10/2013 10:50,0,0.41
7/10/2013 11:00,0,0.33
7/10/2013 11:10,0,0.46
7/10/2013 11:20,0,0.44
7/10/2013 11:30,0,0.44
7/10/2013 11:40,0,0.44
7/10/2013 11:50,0,0.47
7/10/2013 12:00,0,0.47
7/10/2013 12:10,0,0.45
7/10/2013 12:20,0,0.46
7/10/2013 12:30,0,0.43
7/10/2013 12:40,0,0.47
7/10/2013 12:50,0,0.39
7/10/2013 13:00,0,0.45
7/10/2013 13:10,0,0.45
7/10/2013 13:20,0,0.45
7/10/2013 13:30,0,0.46
7/10/2013 13:40,0,0.49
7/10/2013 13:50,0,0.44
7/10/2013 14:00,0,0.21
7/10/2013 14:10,0,0.43
7/10/2013 14:20,0,0.21
7/10/2013 14:30,0,0.42
7/10/2013 14:40,0,0.39
7/10/2013 14:50,0,0.42
7/10/2013 15:00,0,0.43
7/10/2013 15:10,0,0.45
7/10/2013 15:20,0,0.42
7/10/2013 15:30,0,0.47
7/10/2013 15:40,0,0.46
7/10/2013 15:50,0,0.45
7/10/2013 16:00,0,0.5
7/10/2013 16:10,0,0.44
7/10/2013 16:20,0,0.47
7/10/2013 16:30,0,0.47
7/10/2013 16:40,0,0.46
7/10/2013 16:50,0,0.5
7/10/2013 17:00,0,0.49
7/10/2013 17:10,0,0.48
7/10/2013 17:20,0,0.49
7/10/2013 17:30,0,0.52
7/10/2013 17:40,0,0.5
7/10/2013 17:50,0,0.55
7/10/2013 18:00,0,0.5
7/10/2013 18:10,0,0.54
7/10/2013 18:20,0,0.51
7/10/2013 18:30,0,0.52
7/10/2013 18:40,0,0.51
7/10/2013 18:50,0,0.51
7/10/2013 19:00,0,0.51
7/10/2013 19:10,0,0.57
7/10/2013 19:20,0,0.52
7/10/2013 19:30,0,0.52
7/10/2013 19:40,0,0.54
7/10/2013 19:50,0,0.53
7/10/2013 20:00,0,0.54
7/10/2013 20:10,0,0.53
7/10/2013 20:20,0,0.56
7/10/2013 20:30,0,0.55
7/10/2013 20:40,0,0.58
7/10/2013 20:50,0,0.55
7/10/2013 21:00,0,0.58
7/10/2013 21:10,0,0.59
7/10/2013 21:20,0,0.56
7/10/2013 21:30,0,0.55
7/10/2013 21:40,0,0.53
7/10/2013 21:50,0,0.56
7/10/2013 22:00,0,0.53
7/10/2013 22:10,0,0.53
7/10/2013 22:20,0,0.58
7/10/2013 22:30,0,0.56
7/10/2013 22:40,0,0.54
7/10/2013 22:50,0,0.57
7/10/2013 23:00,0,0.53
7/10/2013 23:10,0,0.49
7/10/2013 23:20,0,0.51
7/10/2013 23:30,0,0.55
7/10/2013 23:40,0,0.57
7/10/2013 23:50,0,0.57
7/11/2013 0:00,0,0.57
7/11/2013 0:10,0,0.51
7/11/2013 0:20,0,0.56
7/11/2013 0:30,0,0.55
7/11/2013 0:40,0,0.57
7/11/2013 0:50,0,0.55
7/11/2013 1:00,0,0.52
7/11/2013 1:10,0,0.58
7/11/2013 1:20,0,0.56
7/11/2013 1:30,0,0.57
7/11/2013 1:40,0,0.56
7/11/2013 1:50,0,0.58
7/11/2013 2:00,0,0.57
7/11/2013 2:10,0,0.51
7/11/2013 2:20,0,0.57
7/11/2013 2:30,0,0.57
7/11/2013 2:40,0,0.55
7/11/2013 2:50,0,0.54
7/11/2013 3:00,0,0.58
7/11/2013 3:10,0,0.56
7/11/2013 3:20,0,0.54
7/11/2013 3:30,0,0.53
7/11/2013 3:40,0,0.55
7/11/2013 3:50,0,0.56
7/11/2013 4:00,0,0.52
7/11/2013 4:10,0,0.59
7/11/2013 4:20,0,0.57
7/11/2013 4:30,0,0.63
7/11/2013 4:40,0,0.58
7/11/2013 4:50,0,0.62
7/11/2013 5:00,0,0.75
7/11/2013 5:10,0,0.76
7/11/2013 5:20,0,0.77
7/11/2013 5:30,0,0.77
7/11/2013 5:40,0,0.82
7/11/2013 5:50,0,0.83
7/11/2013 6:00,0,0.82
7/11/2013 6:10,0,0.84
7/11/2013 6:20,0,0.81
7/11/2013 6:30,0,0.85
7/11/2013 6:40,0,0.74
7/11/2013 6:50,0,0.8
7/11/2013 7:00,0,0.86
7/11/2013 7:10,0,0.82
7/11/2013 7:20,0,0.84
7/11/2013 7:30,0,0.81
7/11/2013 7:40,0,0.86
7/11/2013 7:50,0,0.84
7/11/2013 8:00,0,0.75
7/11/2013 8:10,0,0.77
7/11/2013 8:20,0,0.73
7/11/2013 8:30,0,0.71
7/11/2013 8:40,0,0.75
7/11/2013 8:50,0,0.71
7/11/2013 9:00,0,0.6
7/11/2013 9:10,0,0.67
7/11/2013 9:20,0,0.56
7/11/2013 9:30,0,0.62
7/11/2013 9:40,0,0.63
7/11/2013 9:50,0,0.66
7/11/2013 10:00,0,0.63
7/11/2013 10:10,0,0.63
7/11/2013 10:20,0,0.63
7/11/2013 10:30,0,0.59
7/11/2013 10:40,0,0.64
7/11/2013 10:50,0,0.6
7/11/2013 11:10,0,0.62
7/11/2013 11:20,0,0.59
7/11/2013 11:30,0,0.61
7/11/2013 11:40,0,0.6
7/11/2013 11:50,0,0.61
7/11/2013 12:00,0,0.55
7/11/2013 12:10,0,0.59
7/11/2013 12:20,0,0.62
7/11/2013 12:30,0,0.59
7/11/2013 12:40,0,0.58
7/11/2013 12:50,0,0.64
7/11/2013 13:00,0,0.6
7/11/2013 13:10,0,0.58
7/11/2013 13:20,0,0.57
7/11/2013 13:30,0,0.58
7/11/2013 13:40,0,0.54
7/11/2013 13:50,0,0.6
7/11/2013 14:00,0,0.58
7/11/2013 14:10,0,0.6
7/11/2013 14:20,0,0.56
7/11/2013 14:30,0,0.53
7/11/2013 14:40,0,0.51
7/11/2013 14:50,0,0.52
7/11/2013 15:00,0,0.52
7/11/2013 15:10,0,0.57
7/11/2013 15:20,0,0.52
7/11/2013 15:30,0,0.21
7/11/2013 15:40,0,0.49
7/11/2013 15:50,0,0.55
7/11/2013 16:00,0,0.52
7/11/2013 16:10,0,0.55
7/11/2013 16:20,0,0.57
7/11/2013 16:30,0,0.52
7/11/2013 16:40,0,0.48
7/11/2013 16:50,0,0.54
7/11/2013 17:00,0,0.54
7/11/2013 17:10,0,0.54
7/11/2013 17:20,0,0.58
7/11/2013 17:30,0,0.52
7/11/2013 17:40,0,0.6
7/11/2013 17:50,0,0.54
7/11/2013 18:00,0,0.52
7/11/2013 18:10,0,0.51
7/11/2013 18:20,0,0.58
7/11/2013 18:30,0,0.57
7/11/2013 18:40,0,0.57
7/11/2013 18:50,0,0.6
7/11/2013 19:00,0,0.56
7/11/2013 19:10,0,0.63
7/11/2013 19:20,0,0.57
7/11/2013 19:30,0,0.54
7/11/2013 19:40,0,0.64
7/11/2013 19:50,0,0.64
7/11/2013 20:00,0,0.62
7/11/2013 20:10,0,0.62
7/11/2013 20:20,0,0.67
7/11/2013 20:30,0,0.57
7/11/2013 20:40,0,0.62
7/11/2013 20:50,0,0.67
7/11/2013 21:00,0,0.65
7/11/2013 21:10,0,0.58
7/11/2013 21:20,0,0.63
7/11/2013 21:30,0,0.62
7/11/2013 21:40,0,0.59
7/11/2013 21:50,0,0.56
7/11/2013 22:00,0,0.63
7/11/2013 22:10,0,0.62
7/11/2013 22:20,0,0.62
7/11/2013 22:30,0,0.62
7/11/2013 22:40,0,0.57
7/11/2013 22:50,0,0.64
7/11/2013 23:00,0,0.61
7/11/2013 23:10,0,0.63
7/11/2013 23:20,0,0.59
7/11/2013 23:30,0,0.62
7/11/2013 23:40,0,0.6
7/11/2013 23:50,0,0.62
7/12/2013 0:00,0,0.65
7/12/2013 0:10,0,0.61
7/12/2013 0:20,0,0.6
7/12/2013 0:30,0,0.57
7/12/2013 0:40,0,0.65
7/12/2013 0:50,0,0.62
7/12/2013 1:00,0,0.62
7/12/2013 1:10,0,0.57
7/12/2013 1:20,0,0.59
7/12/2013 1:30,0,0.62
7/12/2013 1:40,0,0.61
7/12/2013 1:50,0,0.57
7/12/2013 2:00,0,0.63
7/12/2013 2:10,0,0.62
7/12/2013 2:20,0,0.62
7/12/2013 2:30,0,0.59
7/12/2013 2:40,0,0.62
7/12/2013 2:50,0,0.64
7/12/2013 3:00,0,0.65
7/12/2013 3:10,0,0.64
7/12/2013 3:20,0,0.61
7/12/2013 3:30,0,0.62
7/12/2013 3:40,0,0.61
7/12/2013 3:50,0,0.62
7/12/2013 4:00,0,0.61
7/12/2013 4:10,0,0.72
7/12/2013 4:20,0,0.71
7/12/2013 4:30,0,0.73
7/12/2013 4:40,0,0.79
7/12/2013 4:50,0,0.84
7/12/2013 5:00,0,0.84
7/12/2013 5:10,0,0.82
7/12/2013 5:20,0,0.84
7/12/2013 5:30,0,0.89
7/12/2013 5:40,0,0.73
7/12/2013 5:50,0,0.87
7/12/2013 6:00,0,0.9
7/12/2013 6:10,0,0.83
7/12/2013 6:20,0,0.81
7/12/2013 6:30,0,0.85
7/12/2013 6:40,0,0.75
7/12/2013 6:50,0,0.84
7/12/2013 7:00,0,0.82
7/12/2013 7:10,0,0.76
7/12/2013 7:20,0,0.81
7/12/2013 7:30,0,0.78
7/12/2013 7:40,0,0.7
7/12/2013 7:50,0,0.72
7/12/2013 8:00,0,0.75
7/12/2013 8:10,0,0.69
7/12/2013 8:20,0,0.72
7/12/2013 8:30,0,0.75
7/12/2013 8:40,0,0.64
7/12/2013 8:50,0,0.62
7/12/2013 9:00,0,0.67
7/12/2013 9:10,0,0.62
7/12/2013 9:20,0,0.59
7/12/2013 9:30,0,0.63
7/12/2013 9:40,0,0.65
7/12/2013 9:50,0,0.63
7/12/2013 10:00,0,0.6
7/12/2013 10:10,0,0.61
7/12/2013 10:20,0,0.58
7/12/2013 10:30,0,0.6
7/12/2013 10:40,0,0.6
7/12/2013 10:50,0,0.61
7/12/2013 11:00,0,0.53
7/12/2013 11:01,0,0.61
7/12/2013 11:10,0,0.54
7/12/2013 11:20,0,0.6
7/12/2013 11:30,0,0.62
7/12/2013 11:40,0,0.59
7/12/2013 11:50,0,0.55
7/12/2013 12:00,0,0.59
7/12/2013 12:10,0,0.57
7/12/2013 12:20,0,0.6
7/12/2013 12:30,0,0.55
7/12/2013 12:40,0,0.57
7/12/2013 12:50,0,0.6
7/12/2013 13:00,0,0.6
7/12/2013 13:10,0,0.56
7/12/2013 13:20,0,0.6
7/12/2013 13:30,0,0.61
7/12/2013 13:40,0,0.57
7/12/2013 13:50,0,0.59
7/12/2013 14:00,0,0.53
7/12/2013 14:10,0,0.56
7/12/2013 14:20,0,0.56
7/12/2013 14:30,0,0.57
7/12/2013 14:40,0,0.56
7/12/2013 14:41,0,0.57
7/12/2013 14:50,0,0.6
7/12/2013 15:00,0,0.56
7/12/2013 15:10,0,0.56
7/12/2013 15:20,0,0.54
7/12/2013 15:30,0,0.54
7/12/2013 15:40,0,0.57
7/12/2013 15:50,0,0.53
7/12/2013 16:00,0,0.51
7/12/2013 16:10,0,0.59
7/12/2013 16:11,0,0.54
7/12/2013 16:20,0,0.57
7/12/2013 16:30,0,0.59
7/12/2013 16:40,0,0.62
7/12/2013 16:50,0,0.55
7/12/2013 17:00,0,0.55
7/12/2013 17:10,0,0.63
7/12/2013 17:20,0,0.6
7/12/2013 17:30,0,0.64
7/12/2013 17:40,0,0.6
7/12/2013 17:50,0,0.62
7/12/2013 18:00,0,0.61
7/12/2013 18:10,0,0.59
7/12/2013 18:20,0,0.65
7/12/2013 18:30,0,0.65
7/12/2013 18:40,0,0.64
7/12/2013 18:50,0,0.66
7/12/2013 19:00,0,0.64
7/12/2013 19:10,0,0.63
7/12/2013 19:20,0,0.67
7/12/2013 19:30,0,0.6
7/12/2013 19:40,0,0.61
7/12/2013 19:50,0,0.7
7/12/2013 20:00,0,0.69
7/12/2013 20:10,0,0.6
7/12/2013 20:20,0,0.67
7/12/2013 20:30,0,0.63
7/12/2013 20:40,0,0.68
7/12/2013 20:50,0,0.59
7/12/2013 21:00,0,0.63
7/12/2013 21:10,0,0.65
7/12/2013 21:20,0,0.66
7/12/2013 21:30,0,0.67
7/12/2013 21:40,0,0.66
7/12/2013 21:50,0,0.62
7/12/2013 22:00,0,0.66
7/12/2013 22:10,0,0.65
7/12/2013 22:20,0,0.62
7/12/2013 22:30,0,0.66
7/12/2013 22:40,0,0.61
7/12/2013 22:50,0,0.62
7/12/2013 23:00,0,0.67
7/12/2013 23:10,0,0.6
7/12/2013 23:20,0,0.58
7/12/2013 23:30,0,0.65
7/12/2013 23:40,0,0.61
7/12/2013 23:50,0,0.64
7/13/2013 0:00,0,0.62
7/13/2013 0:10,0,0.66
7/13/2013 0:20,0,0.66
7/13/2013 0:30,0,0.64
7/13/2013 0:40,0,0.64
7/13/2013 0:50,0,0.64
7/13/2013 1:00,0,0.64
7/13/2013 1:10,0,0.59
7/13/2013 1:20,0,0.66
7/13/2013 1:30,0,0.64
7/13/2013 1:40,0,0.58
7/13/2013 1:50,0,0.64
7/13/2013 2:00,0,0.66
7/13/2013 2:10,0,0.65
7/13/2013 2:20,0,0.62
7/13/2013 2:30,0,0.61
7/13/2013 2:40,0,0.63
7/13/2013 2:50,0,0.62
7/13/2013 3:00,0,0.65
7/13/2013 3:10,0,0.64
7/13/2013 3:20,0,0.61
7/13/2013 3:30,0,0.62
7/13/2013 3:40,0,0.59
7/13/2013 3:50,0,0.6
7/13/2013 4:00,0,0.53
7/13/2013 4:10,0,0.64
7/13/2013 4:20,0,0.62
7/13/2013 4:30,0,0.6
7/13/2013 4:40,0,0.61
7/13/2013 4:50,0,0.53
7/13/2013 5:00,0,0.64
7/13/2013 5:10,0,0.6
7/13/2013 5:20,0,0.63
7/13/2013 5:30,0,0.64
7/13/2013 5:40,0,0.62
7/13/2013 5:50,0,0.61
7/13/2013 6:00,0,0.64
7/13/2013 6:10,0,0.61
7/13/2013 6:20,0,0.61
7/13/2013 6:30,0,0.6
7/13/2013 6:40,0,0.56
7/13/2013 6:50,0,0.58
7/13/2013 7:00,0,0.6
7/13/2013 7:10,0,0.53
7/13/2013 7:20,0,0.57
7/13/2013 7:30,0,0.56
7/13/2013 7:40,0,0.52
7/13/2013 7:50,0,0.44
7/13/2013 8:00,0,0.52
7/13/2013 8:10,0,0.49
7/13/2013 8:20,0,0.51
7/13/2013 8:30,0,0.45
7/13/2013 8:40,0,0.54
7/13/2013 8:50,0,0.53
7/13/2013 9:00,0,0.52
7/13/2013 9:10,0,0.39
7/13/2013 9:20,0,0.48
7/13/2013 9:30,0,0.39
7/13/2013 9:40,0,0.49
7/13/2013 9:50,0,0.47
7/13/2013 10:00,0,0.41
7/13/2013 10:10,0,0.52
7/13/2013 10:20,0,0.49
7/13/2013 10:30,0,0.55
7/13/2013 10:40,0,0.53
7/13/2013 10:50,0,0.5
7/13/2013 11:00,0,0.52
7/13/2013 11:10,0,0.57
7/13/2013 11:20,0,0.52
7/13/2013 11:30,0,0.55
7/13/2013 11:40,0,0.52
7/13/2013 11:50,0,0.53
7/13/2013 12:00,0,0.54
7/13/2013 12:10,0,0.54
7/13/2013 12:20,0,0.55
7/13/2013 12:30,0,0.52
7/13/2013 12:40,0,0.21
7/13/2013 12:50,0,0.21
7/13/2013 13:00,0,0.54
7/13/2013 13:10,0,0.53
7/13/2013 13:20,0,0.51
7/13/2013 13:30,0,0.58
7/13/2013 13:40,0,0.57
7/13/2013 13:50,0,0.21
7/13/2013 14:00,0,0.21
7/13/2013 14:10,0,0.21
7/13/2013 14:20,0,0.51
7/13/2013 14:30,0,0.46
7/13/2013 14:40,0,0.53
7/13/2013 14:50,0,0.52
7/13/2013 15:00,0,0.54
7/13/2013 15:10,0,0.5
7/13/2013 15:20,0,0.55
7/13/2013 15:30,0,0.54
7/13/2013 15:40,0,0.54
7/13/2013 15:50,0,0.52
7/13/2013 16:00,0,0.55
7/13/2013 16:10,0,0.51
7/13/2013 16:20,0,0.55
7/13/2013 16:30,0,0.55
7/13/2013 16:40,0,0.55
7/13/2013 16:50,0,0.55
7/13/2013 17:00,0,0.51
7/13/2013 17:10,0,0.57
7/13/2013 17:20,0,0.21
7/13/2013 17:30,0,0.37
7/13/2013 17:40,0,0.37
7/13/2013 17:41,0,0.44
7/13/2013 17:50,0,0.45
7/13/2013 18:00,0,0.49
7/13/2013 18:10,0,0.49
7/13/2013 18:20,0,0.56
7/13/2013 18:30,0,0.54
7/13/2013 18:40,0,0.59
7/13/2013 18:50,0,0.59
7/13/2013 19:00,0,0.57
7/13/2013 19:10,0,0.6
7/13/2013 19:20,0,0.59
7/13/2013 19:30,0,0.58
7/13/2013 19:40,0,0.6
7/13/2013 19:50,0,0.57
7/13/2013 20:00,0,0.61
7/13/2013 20:10,0,0.56
7/13/2013 20:20,0,0.57
7/13/2013 20:30,0,0.59
7/13/2013 20:40,0,0.59
7/13/2013 20:50,0,0.58
7/13/2013 21:00,0,0.53
7/13/2013 21:10,0,0.62
7/13/2013 21:20,0,0.56
7/13/2013 21:30,0,0.59
7/13/2013 21:40,0,0.63
7/13/2013 21:50,0,0.61
7/13/2013 22:00,0,0.57
7/13/2013 22:10,0,0.6
7/13/2013 22:20,0,0.6
7/13/2013 22:30,0,0.62
7/13/2013 22:40,0,0.57
7/13/2013 22:50,0,0.59
7/13/2013 23:00,0,0.6
7/13/2013 23:10,0,0.58
7/13/2013 23:20,0,0.62
7/13/2013 23:30,0,0.61
7/13/2013 23:40,0,0.61
7/13/2013 23:50,0,0.61
7/14/2013 0:00,0,0.58
7/14/2013 0:10,0,0.58
7/14/2013 0:20,0,0.62
7/14/2013 0:30,0,0.55
7/14/2013 0:40,0,0.6
7/14/2013 0:50,0,0.55
7/14/2013 1:00,0.2,0.59
7/14/2013 1:10,0.2,0.57
7/14/2013 1:20,0.2,0.64
7/14/2013 1:30,0.2,0.63
7/14/2013 1:40,0,0.59
7/14/2013 1:50,0.4,0.63
7/14/2013 2:00,0.2,0.58
7/14/2013 2:10,0.2,0.6
7/14/2013 2:20,0,0.61
7/14/2013 2:30,0.2,0.62
7/14/2013 2:40,0,0.63
7/14/2013 2:50,0,0.62
7/14/2013 3:00,0.2,0.63
7/14/2013 3:10,0,0.6
7/14/2013 3:20,0,0.59
7/14/2013 3:30,0,0.65
7/14/2013 3:40,0,0.62
7/14/2013 3:50,0,0.64
7/14/2013 4:00,0,0.64
7/14/2013 4:10,0.2,0.63
7/14/2013 4:20,0,0.54
7/14/2013 4:30,0,0.61
7/14/2013 4:40,0,0.63
7/14/2013 4:50,0,0.61
7/14/2013 5:00,0,0.64
7/14/2013 5:10,0,0.64
7/14/2013 5:20,0,0.56
7/14/2013 5:30,0,0.61
7/14/2013 5:40,0,0.63
7/14/2013 5:50,0,0.62
7/14/2013 6:00,0,0.62
7/14/2013 6:10,0,0.58
7/14/2013 6:20,0,0.61
7/14/2013 6:30,0,0.56
7/14/2013 6:40,0,0.58
7/14/2013 6:50,0,0.61
7/14/2013 7:00,0,0.51
7/14/2013 7:10,0,0.61
7/14/2013 7:20,0,0.64
7/14/2013 7:30,0,0.62
7/14/2013 7:40,0,0.5
7/14/2013 7:50,0,0.57
7/14/2013 8:00,0,0.56
7/14/2013 8:10,0,0.53
7/14/2013 8:20,0,0.58
7/14/2013 8:30,0,0.58
7/14/2013 8:40,0,0.52
7/14/2013 8:50,0,0.55
7/14/2013 9:00,0,0.49
7/14/2013 9:10,0,0.57
7/14/2013 9:20,0,0.5
7/14/2013 9:30,0,0.52
7/14/2013 9:40,0,0.48
7/14/2013 9:50,0,0.46
7/14/2013 10:00,0,0.5
7/14/2013 10:10,0,0.49
7/14/2013 10:20,0,0.47
7/14/2013 10:30,0,0.42
7/14/2013 10:40,0,0.49
7/14/2013 10:50,0,0.51
7/14/2013 11:00,0,0.51
7/14/2013 11:10,0,0.54
7/14/2013 11:20,0,0.53
7/14/2013 11:30,0,0.5
7/14/2013 11:40,0,0.5
7/14/2013 11:50,0,0.53
7/14/2013 12:00,0,0.48
7/14/2013 12:10,0,0.47
7/14/2013 12:20,0,0.52
7/14/2013 12:30,0,0.53
7/14/2013 12:40,0,0.51
7/14/2013 12:50,0,0.55
7/14/2013 13:00,0,0.49
7/14/2013 13:10,0,0.52
7/14/2013 13:20,0,0.52
7/14/2013 13:30,0,0.48
7/14/2013 13:40,0,0.48
7/14/2013 13:50,0,0.52
7/14/2013 14:00,0,0.51
7/14/2013 14:10,0,0.53
7/14/2013 14:20,0,0.53
7/14/2013 14:30,0,0.52
7/14/2013 14:40,0,0.52
7/14/2013 14:50,0,0.52
7/14/2013 15:00,0,0.57
7/14/2013 15:10,0,0.51
7/14/2013 15:20,0,0.57
7/14/2013 15:30,0,0.5
7/14/2013 15:40,0,0.52
7/14/2013 15:50,0,0.52
7/14/2013 16:00,0,0.56
7/14/2013 16:10,0,0.56
7/14/2013 16:20,0,0.54
7/14/2013 16:30,0,0.56
7/14/2013 16:40,0,0.5
7/14/2013 16:50,0,0.57
7/14/2013 17:00,0,0.58
7/14/2013 17:10,0,0.59
7/14/2013 17:20,0,0.57
7/14/2013 17:30,0,0.54
7/14/2013 17:40,0,0.56
7/14/2013 17:50,0,0.58
7/14/2013 18:00,0,0.54
7/14/2013 18:10,0,0.58
7/14/2013 18:20,0,0.56
7/14/2013 18:30,0,0.6
7/14/2013 18:40,0,0.58
7/14/2013 18:50,0,0.53
7/14/2013 19:00,0,0.62
7/14/2013 19:10,0,0.57
7/14/2013 19:20,0,0.56
7/14/2013 19:30,0,0.63
7/14/2013 19:40,0,0.56
7/14/2013 19:50,0,0.63
7/14/2013 20:00,0,0.6
7/14/2013 20:10,0,0.53
7/14/2013 20:20,0,0.58
7/14/2013 20:30,0,0.62
7/14/2013 20:40,0,0.57
7/14/2013 20:50,0,0.59
7/14/2013 21:00,0,0.57
7/14/2013 21:10,0,0.61
7/14/2013 21:20,0,0.58
7/14/2013 21:30,0,0.62
7/14/2013 21:40,0,0.63
7/14/2013 21:50,0,0.56
7/14/2013 22:00,0,0.61
7/14/2013 22:10,0,0.59
7/14/2013 22:20,0,0.59
7/14/2013 22:30,0,0.6
7/14/2013 22:40,0,0.59
7/14/2013 22:50,0,0.6
7/14/2013 23:00,0,0.58
7/14/2013 23:10,0,0.61
7/14/2013 23:20,0,0.58
7/14/2013 23:30,0,0.61
7/14/2013 23:40,0,0.56
7/14/2013 23:50,0,0.61
7/15/2013 0:00,0,0.61
7/15/2013 0:10,0,0.6
7/15/2013 0:20,0,0.6
7/15/2013 0:30,0,0.55
7/15/2013 0:40,0,0.59
7/15/2013 0:50,0,0.62
7/15/2013 1:00,0,0.62
7/15/2013 1:10,0,0.59
7/15/2013 1:20,0,0.61
7/15/2013 1:30,0,0.61
7/15/2013 1:40,0,0.6
7/15/2013 1:50,0,0.62
7/15/2013 2:00,0,0.61
7/15/2013 2:10,0,0.55
7/15/2013 2:20,0,0.56
7/15/2013 2:30,0,0.63
7/15/2013 2:40,0,0.55
7/15/2013 2:50,0,0.62
7/15/2013 3:00,0,0.63
7/15/2013 3:10,0,0.63
7/15/2013 3:20,0,0.6
7/15/2013 3:30,0,0.63
7/15/2013 3:40,0,0.62
7/15/2013 3:50,0,0.57
7/15/2013 4:00,0,0.58
7/15/2013 4:10,0,0.62
7/15/2013 4:20,0,0.6
7/15/2013 4:30,0,0.63
7/15/2013 4:40,0,0.55
7/15/2013 4:50,0,0.59
7/15/2013 5:00,0,0.62
7/15/2013 5:10,0,0.55
7/15/2013 5:20,0,0.55
7/15/2013 5:30,0,0.59
7/15/2013 5:40,0,0.57
7/15/2013 5:50,0,0.63
7/15/2013 6:00,0,0.62
7/15/2013 6:10,0,0.57
7/15/2013 6:20,0,0.6
7/15/2013 6:30,0,0.56
7/15/2013 6:40,0,0.61
7/15/2013 6:50,0,0.55
7/15/2013 7:00,0,0.57
7/15/2013 7:10,0,0.61
7/15/2013 7:20,0,0.59
7/15/2013 7:30,0,0.5
7/15/2013 7:40,0,0.59
7/15/2013 7:50,0,0.52
7/15/2013 8:00,0,0.58
7/15/2013 8:10,0,0.52
7/15/2013 8:20,0,0.56
7/15/2013 8:30,0,0.56
7/15/2013 8:40,0,0.5
7/15/2013 8:50,0,0.53
7/15/2013 9:00,0,0.5
7/15/2013 9:10,0,0.5
7/15/2013 9:20,0,0.47
7/15/2013 9:30,0,0.44
